month,district,accident_count
2025-01,Mumbai,52
2025-02,Mumbai,42
2025-03,Mumbai,39
2025-04,Mumbai,54
2025-05,Mumbai,34
2025-06,Mumbai,37
2025-07,Mumbai,53
2025-08,Mumbai,47
2025-09,Mumbai,44
2025-10,Mumbai,47
2025-11,Mumbai,44
2025-12,Mumbai,39
2025-01,Thane,42
2025-02,Thane,38
2025-03,Thane,50
2025-04,Thane,32
2025-05,Thane,29
2025-06,Thane,42
2025-07,Thane,46
2025-08,Thane,48
2025-09,Thane,45
2025-10,Thane,41
2025-11,Thane,31
2025-12,Thane,47
2025-01,Thane,40
2025-02,Thane,40
2025-03,Thane,41
2025-04,Thane,40
2025-05,Thane,41
2025-06,Thane,53
2025-07,Thane,47
2025-08,Thane,50
2025-09,Thane,45
2025-10,Thane,46
2025-11,Thane,33
2025-12,Thane,48
2025-01,Pune,45
2025-02,Pune,36
2025-03,Pune,37
2025-04,Pune,28
2025-05,Pune,37
2025-06,Pune,33
2025-07,Pune,38
2025-08,Pune,52
2025-09,Pune,52
2025-10,Pune,42
2025-11,Pune,34
2025-12,Pune,39
2025-01,Nashik,43
2025-02,Nashik,39
2025-03,Nashik,32
2025-04,Nashik,34
2025-05,Nashik,35
2025-06,Nashik,29
2025-07,Nashik,40
2025-08,Nashik,37
2025-09,Nashik,35
2025-10,Nashik,32
2025-11,Nashik,44
2025-12,Nashik,37
2025-01,Nagpur,44
2025-02,Nagpur,41
2025-03,Nagpur,36
2025-04,Nagpur,32
2025-05,Nagpur,40
2025-06,Nagpur,46
2025-07,Nagpur,49
2025-08,Nagpur,47
2025-09,Nagpur,50
2025-10,Nagpur,32
2025-11,Nagpur,43
2025-12,Nagpur,37
2025-01,Aurangabad,29
2025-02,Aurangabad,30
2025-03,Aurangabad,31
2025-04,Aurangabad,35
2025-05,Aurangabad,36
2025-06,Aurangabad,37
2025-07,Aurangabad,40
2025-08,Aurangabad,53
2025-09,Aurangabad,51
2025-10,Aurangabad,35
2025-11,Aurangabad,33
2025-12,Aurangabad,33
2025-01,Kolhapur,29
2025-02,Kolhapur,20
2025-03,Kolhapur,33
2025-04,Kolhapur,34
2025-05,Kolhapur,28
2025-06,Kolhapur,48
2025-07,Kolhapur,31
2025-08,Kolhapur,30
2025-09,Kolhapur,40
2025-10,Kolhapur,37
2025-11,Kolhapur,41
2025-12,Kolhapur,28
2025-01,Solapur,36
2025-02,Solapur,23
2025-03,Solapur,41
2025-04,Solapur,41
2025-05,Solapur,29
2025-06,Solapur,43
2025-07,Solapur,43
2025-08,Solapur,42
2025-09,Solapur,37
2025-10,Solapur,28
2025-11,Solapur,32
2025-12,Solapur,40
2025-01,Ahmednagar,37
2025-02,Ahmednagar,20
2025-03,Ahmednagar,28
2025-04,Ahmednagar,24
2025-05,Ahmednagar,23
2025-06,Ahmednagar,45
2025-07,Ahmednagar,36
2025-08,Ahmednagar,41
2025-09,Ahmednagar,38
2025-10,Ahmednagar,33
2025-11,Ahmednagar,31
2025-12,Ahmednagar,23
2025-01,Thane,46
2025-02,Thane,42
2025-03,Thane,34
2025-04,Thane,34
2025-05,Thane,35
2025-06,Thane,57
2025-07,Thane,47
2025-08,Thane,47
2025-09,Thane,51
2025-10,Thane,38
2025-11,Thane,35
2025-12,Thane,35
2025-01,Thane,41
2025-02,Thane,36
2025-03,Thane,37
2025-04,Thane,25
2025-05,Thane,42
2025-06,Thane,47
2025-07,Thane,50
2025-08,Thane,27
2025-09,Thane,57
2025-10,Thane,36
2025-11,Thane,43
2025-12,Thane,30
2025-01,Thane,32
2025-02,Thane,47
2025-03,Thane,34
2025-04,Thane,37
2025-05,Thane,41
2025-06,Thane,46
2025-07,Thane,44
2025-08,Thane,46
2025-09,Thane,58
2025-10,Thane,35
2025-11,Thane,37
2025-12,Thane,42
2025-01,Raigad,39
2025-02,Raigad,29
2025-03,Raigad,45
2025-04,Raigad,29
2025-05,Raigad,37
2025-06,Raigad,39
2025-07,Raigad,43
2025-08,Raigad,45
2025-09,Raigad,45
2025-10,Raigad,38
2025-11,Raigad,45
2025-12,Raigad,38
2025-01,Raigad,38
2025-02,Raigad,39
2025-03,Raigad,33
2025-04,Raigad,43
2025-05,Raigad,34
2025-06,Raigad,43
2025-07,Raigad,41
2025-08,Raigad,43
2025-09,Raigad,36
2025-10,Raigad,26
2025-11,Raigad,44
2025-12,Raigad,29
2025-01,Raigad,44
2025-02,Raigad,41
2025-03,Raigad,30
2025-04,Raigad,48
2025-05,Raigad,40
2025-06,Raigad,41
2025-07,Raigad,28
2025-08,Raigad,56
2025-09,Raigad,34
2025-10,Raigad,25
2025-11,Raigad,41
2025-12,Raigad,49
