id,city,district,latitude,longitude,pothole_count,severity
1,Mumbai,Mumbai,19.063331,72.854774,4,Medium
2,Mumbai,Mumbai,19.028539,72.843315,10,High
3,Mumbai,Mumbai,19.097597,72.893592,8,High
4,Mumbai,Mumbai,19.027971,72.838111,4,Medium
5,Navi Mumbai,Thane,19.062992,72.997554,4,Medium
6,Navi Mumbai,Thane,18.992944,73.004017,7,Medium
7,Navi Mumbai,Thane,19.055227,73.06527,5,Medium
8,Navi Mumbai,Thane,19.049809,73.000198,8,High
9,Navi Mumbai,Thane,19.012315,73.069334,7,Medium
10,Thane,Thane,19.210442,73.017367,3,Low
11,Thane,Thane,19.250044,72.962282,4,Medium
12,Thane,Thane,19.227329,72.954906,3,Low
13,Thane,Thane,19.230715,72.969041,2,Low
14,Pune,Pune,18.499847,73.901545,10,High
15,Pune,Pune,18.546761,73.820711,6,Medium
16,Pune,Pune,18.559855,73.886686,8,High
17,Pune,Pune,18.512921,73.808947,7,Medium
18,Pune,Pune,18.533748,73.832489,3,Low
19,Nashik,Nashik,19.961436,73.823293,5,Medium
20,Nashik,Nashik,19.964668,73.767031,6,Medium
21,Nashik,Nashik,19.949339,73.83123,6,Medium
22,Nashik,Nashik,19.974906,73.795218,3,Low
23,Nashik,Nashik,20.012642,73.822774,6,Medium
24,Nashik,Nashik,20.007552,73.806304,7,Medium
25,Nagpur,Nagpur,21.113337,79.129641,2,Low
26,Nagpur,Nagpur,21.147692,79.042897,3,Low
27,Nagpur,Nagpur,21.112428,79.112003,6,Medium
28,Nagpur,Nagpur,21.120335,79.07713,4,Medium
29,Nagpur,Nagpur,21.124669,79.073767,4,Medium
30,Aurangabad,Aurangabad,19.88284,75.340905,7,Medium
31,Aurangabad,Aurangabad,19.892567,75.386983,4,Medium
32,Aurangabad,Aurangabad,19.829318,75.319526,7,Medium
33,Kolhapur,Kolhapur,16.714508,74.198443,10,High
34,Kolhapur,Kolhapur,16.688424,74.270391,5,Medium
35,Kolhapur,Kolhapur,16.66566,74.200814,5,Medium
36,Solapur,Solapur,17.67874,75.899883,9,High
37,Solapur,Solapur,17.63454,75.93831,7,Medium
38,Solapur,Solapur,17.637115,75.915423,7,Medium
39,Solapur,Solapur,17.645997,75.865558,5,Medium
40,Solapur,Solapur,17.628413,75.91059,7,Medium
41,Solapur,Solapur,17.697195,75.929622,6,Medium
42,Ahmednagar,Ahmednagar,19.114028,74.78292,7,Medium
43,Ahmednagar,Ahmednagar,19.069767,74.746942,6,Medium
44,Ahmednagar,Ahmednagar,19.062858,74.754795,6,Medium
45,Ahmednagar,Ahmednagar,19.136349,74.701395,3,Low
46,Ahmednagar,Ahmednagar,19.13724,74.795106,7,Medium
47,Nerul,Thane,19.078227,73.017321,6,Medium
48,Nerul,Thane,19.01571,73.052792,6,Medium
49,Nerul,Thane,18.987501,73.029527,5,Medium
50,Seawoods,Thane,18.978695,73.037329,5,Medium
51,Seawoods,Thane,19.004987,73.040177,5,Medium
52,Seawoods,Thane,19.024949,73.046772,5,Medium
53,Belapur,Thane,18.997475,73.050689,6,Medium
54,Belapur,Thane,18.988896,72.99054,7,Medium
55,Belapur,Thane,19.05261,72.990227,6,Medium
56,Belapur,Thane,19.059507,73.067978,8,High
57,Belapur,Thane,19.065393,73.023171,5,Medium
58,Kharghar,Raigad,19.044988,73.082551,9,High
59,Kharghar,Raigad,19.084368,73.118208,5,Medium
60,Kharghar,Raigad,19.039136,73.093558,9,High
61,Kharghar,Raigad,19.020878,73.030847,3,Low
62,Panvel,Raigad,18.969031,73.090861,4,Medium
63,Panvel,Raigad,18.943609,73.069287,6,Medium
64,Panvel,Raigad,18.977833,73.135465,6,Medium
65,Panvel,Raigad,18.961225,73.162496,8,High
66,Panvel,Raigad,19.033873,73.11424,5,Medium
67,Ulwe,Raigad,19.010741,73.002803,6,Medium
68,Ulwe,Raigad,19.010174,73.037369,7,Medium
69,Ulwe,Raigad,18.972467,73.003753,4,Medium
70,Ulwe,Raigad,19.027358,73.021113,4,Medium
